id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
e97b8a0c-bf65-4597-bfae-b17bc8b0949c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,305,29497,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,22,3114.45,0,3114.45,-3114.45,3114.45,,,PEAE008973,180-12479666,I2
66452302-d5f9-44a7-85a9-570ad5d246a4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,306,29496,CN - ACC,CAD,settled,OI,31-60,43,250,250,0,0,0,,,PEOI009334,9066WA555392,
2f0f65cf-8946-45ab-9874-a278e3079ecf,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,307,29503,MENZIES AVIATION -,CAD,settled,AI,31-60,45,234.96,234.96,0,0,0,,,PEAI008797,KTTJ2603001,
d1f41c59-95e4-42c4-9967-d56ac0098509,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,308,29554,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,48,15,15,0,0,0,,,PEOI009376,GL20260355,
a4ab58b0-f2f3-413b-8de9-10c2ea76865b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,309,29498,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,45,0,0,0,0,0,,,PEAE008973,180-12479666,
b594a750-3f62-4841-8441-95cddc037bde,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,310,29562,ECU WORLDWIDE CANADA INC(,CAD,settled,OI,31-60,45,65,65,0,0,0,,,PEOI009378,HJTCSEL260300001,
47115a37-be74-4718-81bb-d221bde042ef,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,311,29499,TRANS PLUS,CAD,settled,AO,31-60,46,207.74,207.74,0,0,0,,,PEAE008973,SKY2602069,
aa410832-f8af-4a25-a8a5-1e766e4b9551,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,312,29500,BINEX LINE,CAD,settled,OI,31-60,46,60,60,0,0,0,,,PEOI009350,SINS26020036,
31afbe12-7550-4bb3-a85b-4fe613e3fcb6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,313,29485,TRANSRAM EXPRESS,CAD,payable,AO,31-60,46,250,0,250,-250,250,,,PEAE008971,BTS2603065,I2;W1
b52871df-cea3-478e-92d2-d9eb1b6c8f5a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,314,29489,KDM ELECTRONICS,CAD,payable,OI,31-60,46,237.5,0,237.5,-237.5,237.5,,,PEOI009341,SSAL2602051,I2;W1
8a030a56-cf39-475f-b6f4-fc8f28524aca,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,315,29818,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,46,0,0,0,0,0,,,PEAE008973,BNT-2603070,
50faa681-f428-4e05-a916-59f229283046,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,316,29486,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,46,862.3,0,862.3,-862.3,862.3,,,PEAE008971,180-12479600,I2;W1
5d512b96-0117-425b-b361-d81c29092a7a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,317,29488,ODYSSEY SHIPPING LINES LT,USD,settled,OO,31-60,46,726.91,726.91,0,0,0,,,PEOX006855,EOG-L2602005,
c3d00d36-a192-4070-adb7-13dd3f27fc22,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,318,29493,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,46,95,0,95,-95,95,,,PEAE008974,014-78953965,I2;W1
5a6f9d3d-1a0b-4318-b32e-1275a0568a55,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,319,29492,ODYSSEY SHIPPING LINES LT,USD,settled,OO,31-60,46,1433.83,1433.83,0,0,0,,,PEOX006856,EOG-L2602006,
71e6a15f-b793-4e3c-b640-69fc2c543117,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,320,29491,SANDHAR TRUCKING LTD - M,CAD,payable,OO,31-60,42,985,0,985,-985,985,,,PEOX006861,CMS-F2603012,I2;W1
85bf3a65-978d-45e6-a698-5bf7d1b70b73,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,321,29487,NEWGEN TRANSPORT -ACC,CAD,payable,OI,31-60,46,132.7,0,132.7,-132.7,132.7,,,PEOI009353,ATZKSE260118,I2;W1
2b0f7960-0da4-4a7c-ac7e-b0339946b4e1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,322,29490,MSC CANADA,USD,settled,OI,31-60,46,700,700,0,0,0,,,PEOI009317,9066WA290867,
15be7472-5350-4033-87b0-00911c10a95b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,323,29470,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,46,1167.5,1167.5,0,0,0,,,PEOI009312,918PSEL6A0159200,
9a56ed97-3099-4dc8-a9f3-5cb7ef41415d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,324,29472,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,15,15,0,0,0,,,PEOI009358,GLTOE260308004,
945caa98-9ef3-47dc-b803-ef9b5d2eac69,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,325,29468,IEL CANADA BROKERAGE ULC,CAD,payable,AO,31-60,49,1300,0,1300,-1300,1300,,,PEAE008969,SKY2603062,I2;W1
726bc282-2b4a-4355-b099-8ba2c5f6b63f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,326,29550,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,49,50,0,50,-50,50,,,PEOI009374,PLIHQ4H18651,I2;W1
92441745-2937-4d65-9f5a-78912ecb0db7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,327,29471,HUNA LOGISTICS,CAD,settled,OI,31-60,49,82,82,0,0,0,,,PEOI009341,SSAL2602051,
b97f74f6-11fb-43b3-a5e9-335fc793401c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,328,29476,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,30,30,0,0,0,,,PEOI009359,9463SELM03377000,
152c8876-a239-4e47-a45c-0aa94af4869a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,329,29482,FEDEX FREIGHT CANADA -ACC,CAD,payable,AO,31-60,46,210.49,0,210.49,-210.49,210.49,,,PEAE008968,WSF-2603061,I2;W1
a8a286ae-095c-45e7-86b1-d213095e898d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,330,29551,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,49,50,0,50,-50,50,,,PEOI009374,PLIHQ4H18662,I2;W1
b716704d-46fb-4f88-bb9c-11736d6a313b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,331,29708,ADP CANADA CO,CAD,settled,,31-60,49,17.52,17.52,0,0,0,,,,,
2ab7bca4-0ec2-4066-91e9-8bd6523d9a31,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,332,29477,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,30,30,0,0,0,,,PEOI009360,9463SELM64090400,
3dc28288-7be7-46b1-b4ee-b720e07c0891,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,333,29703,BINEX LINE,CAD,settled,OI,31-60,49,60,60,0,0,0,,,PEOI009418,JNLVAN26020002,
075fa974-b858-4fd9-b9e1-9cbae535e87c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,334,29479,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,49,0,0,0,0,0,,,PEAE008968,180-12479493,
30e70b8c-e46c-4ee0-8eb5-7538b06490ce,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,335,29467,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,13319.04,0,13319.04,-13319.04,13319.04,,,PEAE008969,180-12479585,I2;W1
6b7bc756-38da-4f59-8fc8-6503a7a959b6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,336,29480,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,135,135,0,0,0,,,PEOI009361,HDMUSELM14022100,
43120f44-12e9-478d-baa2-606373b96ca8,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,337,29478,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,864.9,0,864.9,-864.9,864.9,,,PEAE008968,180-12479493,I2;W1
a1ec8e93-f6b6-4fee-a5ed-5c1547b6adfc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,338,29484,CNR INTERNATIONAL,USD,payable,OI,61-90,63,25,0,25,-25,25,,,PEOI009362,BTSO260640,I2;W1
df291275-3ce4-42a5-8b17-2b6e7f99ecc9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,339,29469,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,49,0,0,0,0,0,,,PEAE008968,JET-2603062,
f59a1fed-85c1-49bb-b93b-208b5b6957a4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,340,29483,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,50,221.15,221.15,0,0,0,,,PEAI008798,ALT26030617,
7d259ea5-677a-405d-86e5-45f451e2e459,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,341,29457,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009239,RSTOR2512018,I2;W1
5ce347b6-f457-44c2-88bd-d09e4b5f9a2b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,342,29465,G & S DIRECT,CAD,payable,AI,31-60,50,340,0,340,-340,340,,,PEAI008796,GATF26022702,I2;W1
b2fe4d5b-1e61-4e46-ae9d-fcdeb7597bc7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,343,29456,TRANS PLUS,CAD,settled,AO,31-60,51,149.51,149.51,0,0,0,,,PEAE008968,ACL-2603060,
4079eef8-773c-428c-be67-fedae07a41ac,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,344,29458,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009302,RSTOR2602002,I2;W1
5649faa7-c362-4f57-8cf2-3c49684f5cf3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,345,29459,CN - ACC,CAD,settled,OI,31-60,48,200,200,0,0,0,,,PEOI009326,RSTOR2602013,
4bb0499b-3346-4608-9f69-74d9529a4918,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,346,29569,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,50,12196.07,12196.07,0,0,0,,,PEOI009336,PLIHQ4H10014,
b30e4f83-3a63-448d-8858-225534fb3998,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,347,29460,KHUMAN & KHUMAN CARRIER,CAD,payable,OI,31-60,39,720,0,720,-720,720,,,PEOI009326,RSTOR2602013,I2;W1
291990ff-7f33-436f-b58e-ea930f28c399,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,348,29473,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,50,15,15,0,0,0,,,PEOI009352,HYVR2603002,
ea0402ad-da60-40e1-947b-6c006f9b44bc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,349,29461,CN - ACC,CAD,settled,OI,31-60,48,200,200,0,0,0,,,PEOI009342,RSTOR2602014,
50d15ee1-c826-4826-80f9-b50785de33ab,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,350,29474,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,50,15,15,0,0,0,,,PEOI009351,HYVR2603001,
3222bc9b-f31e-4f5f-a56a-1ca6af7ca2d7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,351,29475,MSC CANADA,USD,settled,OO,31-60,50,2158,2158,0,0,0,,,PEOX006860,HNJ-F2602009,
b0b2ed9c-7a93-4241-96d6-91bbe9f7bf8f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,352,29466,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,33241.15,33241.15,0,0,0,,,PEAI008796,GATF26022702,
5a9b4610-d3f7-4dfa-9bf4-5587b74ca860,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,353,29463,CN - ACC,CAD,settled,OI,31-60,47,1150,1150,0,0,0,,,PEOI009317,9066WA290867,
6a52b0cd-1d73-4d18-9552-159722f9b815,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,354,29454,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,74.23,74.23,0,0,0,,,PEAI008795,HSGN26030006,
0b138123-3152-4854-ba0d-01b98c283312,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,355,29455,CEDRUS GLOBAL TRADING,CAD,payable,AI,31-60,50,877.83,0,877.83,-877.83,877.83,,,PEAI008795,HSGN26030006,I2;W1
28da6392-0679-4506-b4f6-ed5167b22140,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,356,29453,TOTAL EXPRESS YYZ (SUB#42,CAD,settled,OI,31-60,51,50,50,0,0,0,,,PEOI009353,ATZKSE260118,
024490ef-d8e2-4468-a50a-24cb2c83d88d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,357,29452,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,51,325,325,0,0,0,,,PEAI008796,GATF26022702,
dc4b7bcf-f466-4fe8-b379-53ad416be0af,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,358,29449,AARON TRUCKING,CAD,payable,OI,31-60,51,248.8,0,248.8,-248.8,248.8,,,PEOI009330,EOLKVAN26020001,I2;W1
588614bd-e1fb-4e9f-bf81-061452855bbc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,359,29515,CN - ACC,CAD,settled,OI,31-60,51,250,250,0,0,0,,,PEOI009336,PLIHQ4H10014,
9efcb4a7-7a33-4858-86a7-9c983857a63d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,360,29504,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,51,594.59,594.59,0,0,0,,,PEAI008793,PLIHQ2H09448,
df04fcde-254b-49d5-a33c-c86ee2712213,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,361,29446,CNR INTERNATIONAL,USD,payable,OI,31-60,53,25,0,25,-25,25,,,PEOI009357,TWSC26021423,I2;W1
f31be6c0-ac17-4dba-86b6-e2043831a4f2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,362,29601,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,51,50,0,50,-50,50,,,PEOI009386,PLIHQ4H25112,I2;W1
e1cd9453-1064-4482-b178-b1c9b8face10,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,363,29450,CN - ACC,CAD,settled,OI,31-60,48,750,750,0,0,0,,,PEOI009239,RSTOR2512018,
a331aa1a-be8d-437d-87f8-2ba76a9819a4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,364,29451,CN - ACC,CAD,settled,OI,31-60,48,1150,1150,0,0,0,,,PEOI009302,RSTOR2602002,
ab567448-40f5-4147-bdb9-bfe4e3ab127a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,365,29602,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,51,50,0,50,-50,50,,,PEOI009386,PLIHQ4H25121,I2;W1
c11f1b38-cbf9-4f0a-951e-a67ee26834d2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,366,29447,MSC CANADA,USD,settled,OO,31-60,43,4763,4763,0,0,0,,,PEOX006858,GLO-F2603011,
39313987-b055-4564-87a9-f336f86a7437,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,367,29448,OCTS - OVERLAND CONTAINER,CAD,payable,OO,31-60,45,1530.55,0,1530.55,-1530.55,1530.55,,,PEOX006858,GLO-F2603011,I2;W1
db1aa832-64b9-444e-9f0b-c7f740d81606,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,368,29443,PINETREE EXPRESS INTL FR,CAD,settled,AO,31-60,52,0,0,0,0,0,,,PEAE008967,160-79595526,
e0998c8b-f5d9-460d-a102-6a525a08f63f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,369,29440,APPS CARGO TERMINALS,CAD,settled,AI,31-60,52,81.84,81.84,0,0,0,,,PEAI008795,HSGN26030006,
b62ad66d-a38e-49f1-8ff0-f8c306a26c63,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,370,29444,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,52,238,0,238,-238,238,,,PEAE008967,160-79595526,I2;W1
ec384957-b38e-4882-9394-1f10ad98bdf6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,371,29442,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,52,0,0,0,0,0,,,PEAE008966,180-12479471,
b58865fd-4943-40c3-b735-837e1468c1ce,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,372,29445,UNITED RELIABLE TRANSPORT,CAD,payable,OI,31-60,44,2689.7,0,2689.7,-2689.7,2689.7,,,PEOI009292,WSATOR260316,I2;W1
50cf3f6d-ff47-43ea-9a18-fdfcc49e6014,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,373,29481,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,31-60,52,79.88,79.88,0,0,0,,,TRU-00373,964390,
17fe094c-722c-419c-bcac-cc619d8daf21,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,374,29441,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,648.14,0,648.14,-648.14,648.14,,,PEAE008966,180-12479471,I2;W1
4e76f7d4-d0cb-4ac9-983d-a795da1811f9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,375,29570,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,52,2353.34,2353.34,0,0,0,,,PEOI009336,PLIHQ4H10022,
fd6ae1f3-392b-4407-83ff-0964e47bc879,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,376,29573,BLUE SHARK TRANSPORT,CAD,payable,OI,31-60,52,472,0,472,-472,472,,,PEOI009336,PLIHQ4H10014,I2;W1
0977f6c4-ab37-4eb7-8053-57a93bfb7c18,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,377,29439,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009303,6441852610,I2;W1
335eb921-85d5-45ea-909d-c4184eba7b56,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,378,29437,CP VAUGHAN IMDL TMNL - 30,CAD,payable,OI,31-60,53,350,0,350,-350,350,,,PEOI009294,RSTOR2601022,I2;W1
2e49359f-296a-452d-a078-b7c1b0b38bd9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,379,29431,CN - ACC,CAD,settled,OI,31-60,50,500,500,0,0,0,,,PEOI009303,6441852610,
6feb9bf7-0cdb-4d12-a22f-1a16bf56d252,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,380,29435,TRANSLINK SHIPPING (CANAD,USD,settled,OI,61-90,64,525,525,0,0,0,,,PEOI009355,HHCM2602025,
319d1767-9882-4067-84cf-5adfb138cb91,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,381,29434,MENZIES AVIATION YYC(SUB#,CAD,settled,AI,31-60,53,230,230,0,0,0,,,PEAI008795,HSGN26030006,
65e1b9ef-fa44-4ddb-a73e-843c0872d942,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,382,29432,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,52,870,870,0,0,0,,,PEOI009319,919JSELFM1288400,
5602436b-3dad-4eb5-b102-36de94dd2295,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,383,29428,HYUNDAI MERCHANT MARINE C,USD,settled,OO,31-60,56,2230,2230,0,0,0,,,PEOX006857,GLO-F2603010,
337f1646-a8e2-4a10-a5c2-4469cceb71e0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,384,29433,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,51,852.5,852.5,0,0,0,,,PEOI009293,WSATOR260317,
14fd3162-4d8f-4d13-8038-4130608bdcbd,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,385,29430,CAVALIER TRANSPORTATION S,CAD,settled,AO,31-60,53,136.84,136.84,0,0,0,,,PEAE008966,SKY-2603059,
98cd88f6-a5f0-4c9d-8642-1ab5ac6ff519,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,386,29436,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,53,531.3,531.3,0,0,0,,,PEAI008796,GATF26022702,
5049e569-4f9a-4dec-a707-0e95e72a526e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,387,29429,RRPLETT TRUCKING,CAD,payable,OO,31-60,56,3815,0,3815,-3815,3815,,,PEOX006857,GLO-F2603010,I2;W1
f1eba574-a1aa-46b5-9cd1-8f99b4958db3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,388,29412,TRANS PLUS,CAD,settled,AO,31-60,58,140.51,140.51,0,0,0,,,PEAE008964,SKY2603056,
93b3f8a6-c49d-4079-ae9d-d44bf26a8ef4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,389,29410,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,1229.66,0,1229.66,-1229.66,1229.66,,,PEAE008964,180-12479456,I2;W1
8df48fb8-cd34-43c7-ba69-ecda0ebc1802,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,390,29424,CVC SLINGSHOT TRANSPORTAT,CAD,payable,AI,31-60,56,120,0,120,-120,120,,,PEAI008794,TNSHAWB0038,I2;W1
aaa5451e-7e7f-402c-a2bb-7370b829e2b2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,391,29425,AIR CANADA CARGO -ACCT,CAD,payable,AI,31-60,56,140.18,0,140.18,-140.18,140.18,,,PEAI008794,TNSHAWB0038,I2;W1
2182f99c-a7fe-4c18-9f1a-15e15279921f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,392,29411,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,56,0,0,0,0,0,,,PEAE008964,180-12479456,
3d4dbef0-8812-4195-af8d-1cc97b9b479d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,393,29419,BLUE SHARK TRANSPORT,CAD,payable,OI,31-60,53,560,0,560,-560,560,,,PEOI009329,OECF2602302,I2;W1
72c97693-f36f-4197-9046-008cd92a2b1c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,394,29420,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,215,0,215,-215,215,,,PEAE008965,014-78885590,I2;W1
c6652e12-653d-4db4-829e-5283564745bb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,395,29422,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,33968.76,0,33968.76,-33968.76,33968.76,,,PEAE008963,086-63212483,I2;W1
7595d525-59f9-4ff4-95c1-b41a38131d35,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,396,29707,SUNLIFE FINANCIAL,CAD,settled,,31-60,56,2685.27,2685.27,0,0,0,,,,,
c4f9d65b-e5ae-4c6e-b21f-bd359e2024ae,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,397,29418,IATA CARGO ACCOUNTS,CAD,settled,AO,31-60,52,215,215,0,0,0,,,PEAE008958,014-78817395,
9d9c7056-22ae-4a7b-8080-6a9eca63843f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,398,29421,TOTAL EXPRESS YYZ (SUB#42,CAD,settled,OI,31-60,56,60,60,0,0,0,,,PEOI009353,ATZKSE260118,
7aded588-7840-43aa-8f1e-ea8c76686238,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,399,29423,IEL CANADA BROKERAGE ULC,CAD,settled,AO,31-60,51,950,950,0,0,0,,,PEAE008963,SKY2603055,
151198be-dddd-4000-b26b-73e01a5b2c1e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,400,29409,CENTRANS,CAD,settled,,31-60,57,440,440,0,0,0,,,,,
bddae98f-69d7-4f12-b455-410e6bcdf0b3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,401,29901,STALLION EXPRESS,CAD,payable,AI,31-60,57,400,0,400,-400,400,,,PEAI008787,HJTS022687,I2;W1
1d454c14-d339-4473-a081-c39129653af6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,402,29894,GOFUNDME,CAD,payable,,31-60,58,582.5,0,582.5,-582.5,582.5,,,,,I2;W1
59d72c16-d3ec-49bb-a01b-1540ebe8e541,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,403,29398,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,58,0,0,0,0,0,,,PEAE008962,180-12477905,
3348852f-b7ec-4cb7-b354-9844c2ee3e3b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,404,29892,PACKEM,CAD,payable,AI,31-60,58,1127.99,0,1127.99,-1127.99,1127.99,,,PEAI008787,HJTS022687,I2;W1
8a22ad88-6993-4899-aa9f-4e1e6a6f368e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,405,29900,STALLION EXPRESS,CAD,payable,AI,31-60,58,10,0,10,-10,10,,,PEAI008787,HJTS022687,I2;W1
31988116-7e80-4fed-8661-cfce4fd479bd,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,406,29405,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,59,1407.5,1407.5,0,0,0,,,PEOI009331,MQD26011625,
2633bd8e-1175-418c-8586-f09d61d9c935,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,407,29500,BINEX LINE,CAD,settled,OI,31-60,46,60,60,0,0,0,,,PEOI009350,SINS26020036,
e9ec70ff-f971-4ccb-a072-29c82c850a91,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,408,29493,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,46,95,0,95,-95,95,,,PEAE008974,014-78953965,I2;W1
a294938b-2002-445f-8ca0-b41f7c43479e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,409,29492,ODYSSEY SHIPPING LINES LT,USD,settled,OO,31-60,46,1433.83,1433.83,0,0,0,,,PEOX006856,EOG-L2602006,
47767583-0f67-47bd-96c9-33dd0c443900,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,410,29491,SANDHAR TRUCKING LTD - M,CAD,payable,OO,31-60,42,985,0,985,-985,985,,,PEOX006861,CMS-F2603012,I2;W1
2f140d41-92d3-49ca-9899-509e2c4d0e9d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,411,29490,MSC CANADA,USD,settled,OI,31-60,46,700,700,0,0,0,,,PEOI009317,9066WA290867,
1c7e911d-e054-43f3-a491-26a9cdba80ee,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,412,29489,KDM ELECTRONICS,CAD,payable,OI,31-60,46,237.5,0,237.5,-237.5,237.5,,,PEOI009341,SSAL2602051,I2;W1
1c835043-6d6a-4dc5-b005-b0034e0d4627,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,413,29488,ODYSSEY SHIPPING LINES LT,USD,settled,OO,31-60,46,726.91,726.91,0,0,0,,,PEOX006855,EOG-L2602005,
