id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
496c2095-ffc9-4930-8024-5135786563d6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,342,29465,G & S DIRECT,CAD,payable,AI,31-60,50,340,0,340,-340,340,,,PEAI008796,GATF26022702,I2;W1
7e85ef18-a41f-41e1-a9c1-713cd2be1f87,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,343,29456,TRANS PLUS,CAD,settled,AO,31-60,51,149.51,149.51,0,0,0,,,PEAE008968,ACL-2603060,
a6a7fbc1-db62-4ebd-a118-061c54ed5385,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,344,29458,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009302,RSTOR2602002,I2;W1
785715f6-bfb9-4f9f-91aa-a84fe07b3ea0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,345,29459,CN - ACC,CAD,settled,OI,31-60,48,200,200,0,0,0,,,PEOI009326,RSTOR2602013,
338c0031-97f5-449b-bfaa-1a6c4197882b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,346,29569,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,50,12196.07,12196.07,0,0,0,,,PEOI009336,PLIHQ4H10014,
7760c32e-9ea0-4936-a3ab-577b5f5923c6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,347,29460,KHUMAN & KHUMAN CARRIER,CAD,payable,OI,31-60,39,720,0,720,-720,720,,,PEOI009326,RSTOR2602013,I2;W1
3f4c2fe4-8c75-4e9e-9b66-c4d7b02ae41a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,348,29473,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,50,15,15,0,0,0,,,PEOI009352,HYVR2603002,
061004e5-2dac-46e5-aee7-2feff1ef713c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,349,29461,CN - ACC,CAD,settled,OI,31-60,48,200,200,0,0,0,,,PEOI009342,RSTOR2602014,
dee91361-8fa9-443d-94ca-4bc6bd4ac190,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,350,29474,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,50,15,15,0,0,0,,,PEOI009351,HYVR2603001,
655e2fda-0c17-43c3-aa92-8611821146a3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,351,29475,MSC CANADA,USD,settled,OO,31-60,50,2158,2158,0,0,0,,,PEOX006860,HNJ-F2602009,
307613ec-85d1-447a-a5df-9f2e3f6977eb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,352,29466,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,33241.15,33241.15,0,0,0,,,PEAI008796,GATF26022702,
c421f7fd-af26-42f3-ab45-0a3a305ac0fc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,353,29463,CN - ACC,CAD,settled,OI,31-60,47,1150,1150,0,0,0,,,PEOI009317,9066WA290867,
719a0f6e-801f-4105-9dfc-08a64c28c0ba,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,354,29454,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,74.23,74.23,0,0,0,,,PEAI008795,HSGN26030006,
d349b52a-281e-4259-afbf-86a1102293e5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,355,29455,CEDRUS GLOBAL TRADING,CAD,payable,AI,31-60,50,877.83,0,877.83,-877.83,877.83,,,PEAI008795,HSGN26030006,I2;W1
7ca867f2-a61c-4244-b63b-57ee2bfae17a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,356,29453,TOTAL EXPRESS YYZ (SUB#42,CAD,settled,OI,31-60,51,50,50,0,0,0,,,PEOI009353,ATZKSE260118,
95b9bfd5-8409-482a-bc1a-7b5aacb9935b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,357,29452,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,51,325,325,0,0,0,,,PEAI008796,GATF26022702,
25096e05-3467-4702-a402-2e25bcab377f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,358,29449,AARON TRUCKING,CAD,payable,OI,31-60,51,248.8,0,248.8,-248.8,248.8,,,PEOI009330,EOLKVAN26020001,I2;W1
327c1515-fdbb-4d1c-b1e5-9e48a0335382,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,359,29515,CN - ACC,CAD,settled,OI,31-60,51,250,250,0,0,0,,,PEOI009336,PLIHQ4H10014,
397f8a91-ad1f-4872-9bbc-bbe9fa7d5f33,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,360,29504,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,51,594.59,594.59,0,0,0,,,PEAI008793,PLIHQ2H09448,
30b7c04d-59c9-4a5e-84b7-35e798e27798,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,361,29446,CNR INTERNATIONAL,USD,payable,OI,31-60,53,25,0,25,-25,25,,,PEOI009357,TWSC26021423,I2;W1
2f03dee9-2d53-41a4-bad3-6c84bb471e68,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,362,29601,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,51,50,0,50,-50,50,,,PEOI009386,PLIHQ4H25112,I2;W1
402c5221-7c52-43bc-a219-e2bf6c20cbde,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,363,29450,CN - ACC,CAD,settled,OI,31-60,48,750,750,0,0,0,,,PEOI009239,RSTOR2512018,
12f4706b-efa6-480c-b1cc-cd40aec04411,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,364,29451,CN - ACC,CAD,settled,OI,31-60,48,1150,1150,0,0,0,,,PEOI009302,RSTOR2602002,
14500822-db86-473f-bb0c-f08771f12337,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,365,29602,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,51,50,0,50,-50,50,,,PEOI009386,PLIHQ4H25121,I2;W1
bd8c995d-8071-4895-8a5d-680ebaec8845,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,366,29447,MSC CANADA,USD,settled,OO,31-60,43,4763,4763,0,0,0,,,PEOX006858,GLO-F2603011,
f3370062-b1b6-4710-9432-5cac363bb318,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,367,29448,OCTS - OVERLAND CONTAINER,CAD,payable,OO,31-60,45,1530.55,0,1530.55,-1530.55,1530.55,,,PEOX006858,GLO-F2603011,I2;W1
7aced349-171b-494d-bcec-6f3270b8c18a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,368,29443,PINETREE EXPRESS INTL FR,CAD,settled,AO,31-60,52,0,0,0,0,0,,,PEAE008967,160-79595526,
1942da17-c495-43f4-b53f-c7eebcb5779c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,369,29440,APPS CARGO TERMINALS,CAD,settled,AI,31-60,52,81.84,81.84,0,0,0,,,PEAI008795,HSGN26030006,
5acb3818-1ab5-4bda-91fc-75a46da64b0e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,370,29444,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,52,238,0,238,-238,238,,,PEAE008967,160-79595526,I2;W1
3f5c558c-fa70-42ff-a6fd-d8c0f8c5aa98,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,371,29442,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,52,0,0,0,0,0,,,PEAE008966,180-12479471,
77543c80-7f62-4e8d-ae27-2c4309138aa1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,372,29445,UNITED RELIABLE TRANSPORT,CAD,payable,OI,31-60,44,2689.7,0,2689.7,-2689.7,2689.7,,,PEOI009292,WSATOR260316,I2;W1
93e1ef5b-aaad-4a38-8470-8065f105ece3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,373,29481,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,31-60,52,79.88,79.88,0,0,0,,,TRU-00373,964390,
653d3969-75a2-434d-af7a-69f26852d8f5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,374,29441,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,648.14,0,648.14,-648.14,648.14,,,PEAE008966,180-12479471,I2;W1
791438c2-0567-4957-8b1e-62c810ae0459,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,375,29570,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,52,2353.34,2353.34,0,0,0,,,PEOI009336,PLIHQ4H10022,
3bdd12dc-f412-4f27-905b-0dfb1c5677cf,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,376,29573,BLUE SHARK TRANSPORT,CAD,payable,OI,31-60,52,472,0,472,-472,472,,,PEOI009336,PLIHQ4H10014,I2;W1
e496aa59-40c5-46e5-ab80-56835e4b23e4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,377,29439,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009303,6441852610,I2;W1
e135bec0-85ee-479d-bf4c-dd4cd0e0e9fe,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,378,29437,CP VAUGHAN IMDL TMNL - 30,CAD,payable,OI,31-60,53,350,0,350,-350,350,,,PEOI009294,RSTOR2601022,I2;W1
6019c87a-b216-42ff-b6c2-d327c4a91fe5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,379,29431,CN - ACC,CAD,settled,OI,31-60,50,500,500,0,0,0,,,PEOI009303,6441852610,
704c65a9-fa3a-4d35-9a96-a823b92bc9ac,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,380,29435,TRANSLINK SHIPPING (CANAD,USD,settled,OI,61-90,64,525,525,0,0,0,,,PEOI009355,HHCM2602025,
24dba063-42fe-402d-87c8-21a80f55ae01,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,381,29434,MENZIES AVIATION YYC(SUB#,CAD,settled,AI,31-60,53,230,230,0,0,0,,,PEAI008795,HSGN26030006,
6bf6bee3-b5d1-49f4-bedb-fad10dd1c063,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,382,29432,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,52,870,870,0,0,0,,,PEOI009319,919JSELFM1288400,
73879ad0-71bb-44a1-914a-b91178bb1a55,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,383,29428,HYUNDAI MERCHANT MARINE C,USD,settled,OO,31-60,56,2230,2230,0,0,0,,,PEOX006857,GLO-F2603010,
a0faaf33-5954-4f4f-ac5b-54d7b6bb5710,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,384,29433,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,51,852.5,852.5,0,0,0,,,PEOI009293,WSATOR260317,
aa9a8137-10c5-4d69-8504-b7cb992558b3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,385,29430,CAVALIER TRANSPORTATION S,CAD,settled,AO,31-60,53,136.84,136.84,0,0,0,,,PEAE008966,SKY-2603059,
41e14960-a146-4e9d-86d7-d7db75660c04,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,386,29436,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,53,531.3,531.3,0,0,0,,,PEAI008796,GATF26022702,
fbc62b5d-37e2-4080-8a7e-8659d2468dc9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,387,29429,RRPLETT TRUCKING,CAD,payable,OO,31-60,56,3815,0,3815,-3815,3815,,,PEOX006857,GLO-F2603010,I2;W1
2524fe38-60eb-44bd-916b-144ecebfe3f7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,388,29412,TRANS PLUS,CAD,settled,AO,31-60,58,140.51,140.51,0,0,0,,,PEAE008964,SKY2603056,
380a4a51-4693-432b-90fd-d566dffac66b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,389,29410,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,1229.66,0,1229.66,-1229.66,1229.66,,,PEAE008964,180-12479456,I2;W1
c11b3fd9-c6ca-466a-aed9-b032dcc120b9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,390,29424,CVC SLINGSHOT TRANSPORTAT,CAD,payable,AI,31-60,56,120,0,120,-120,120,,,PEAI008794,TNSHAWB0038,I2;W1
5cea6917-802e-4127-b666-e3b09d2df825,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,391,29425,AIR CANADA CARGO -ACCT,CAD,payable,AI,31-60,56,140.18,0,140.18,-140.18,140.18,,,PEAI008794,TNSHAWB0038,I2;W1
fcb1e597-66d6-4f31-a2c3-bca776cd44eb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,392,29411,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,56,0,0,0,0,0,,,PEAE008964,180-12479456,
639997a0-13d4-4e3b-8e54-f65fa25a1c5f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,393,29419,BLUE SHARK TRANSPORT,CAD,payable,OI,31-60,53,560,0,560,-560,560,,,PEOI009329,OECF2602302,I2;W1
e3429f39-7a7f-4d8a-807c-668f0077e704,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,394,29420,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,215,0,215,-215,215,,,PEAE008965,014-78885590,I2;W1
dcfd41cb-4853-4ae5-85fd-1c717a5d6bdb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,395,29422,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,33968.76,0,33968.76,-33968.76,33968.76,,,PEAE008963,086-63212483,I2;W1
a8d75a20-1db0-4343-b12c-9fcf47ea099c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,396,29707,SUNLIFE FINANCIAL,CAD,settled,,31-60,56,2685.27,2685.27,0,0,0,,,,,
761dcfe1-e9cf-449c-b1fd-bde1ae169960,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,397,29418,IATA CARGO ACCOUNTS,CAD,settled,AO,31-60,52,215,215,0,0,0,,,PEAE008958,014-78817395,
30bc5552-d2b6-402d-90a7-38329e7464d5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,398,29421,TOTAL EXPRESS YYZ (SUB#42,CAD,settled,OI,31-60,56,60,60,0,0,0,,,PEOI009353,ATZKSE260118,
4ed096f4-92af-434e-b5b2-ae81d42d58b6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,399,29423,IEL CANADA BROKERAGE ULC,CAD,settled,AO,31-60,51,950,950,0,0,0,,,PEAE008963,SKY2603055,
49b8a8f4-3c26-4ad8-bfeb-3c3d42cc91b3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,400,29409,CENTRANS,CAD,settled,,31-60,57,440,440,0,0,0,,,,,
101ada8c-1fbf-4c09-8592-93f0b6471593,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,401,29901,STALLION EXPRESS,CAD,payable,AI,31-60,57,400,0,400,-400,400,,,PEAI008787,HJTS022687,I2;W1
51d93fa9-81a4-4281-98f0-a933b9385e9d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,402,29894,GOFUNDME,CAD,payable,,31-60,58,582.5,0,582.5,-582.5,582.5,,,,,I2;W1
eb73a611-0b9f-4e2d-8605-a5164c81c921,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,403,29398,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,58,0,0,0,0,0,,,PEAE008962,180-12477905,
2ed6b437-68c6-4453-ac9b-cdb601832029,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,404,29892,PACKEM,CAD,payable,AI,31-60,58,1127.99,0,1127.99,-1127.99,1127.99,,,PEAI008787,HJTS022687,I2;W1
5ea48f9a-1f4e-46cf-a982-c180931aaf49,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,405,29900,STALLION EXPRESS,CAD,payable,AI,31-60,58,10,0,10,-10,10,,,PEAI008787,HJTS022687,I2;W1
29b7f715-e4ad-4b07-b0a4-98fdd37fe591,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,406,29405,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,59,1407.5,1407.5,0,0,0,,,PEOI009331,MQD26011625,
7af9174a-6c7c-4ac3-95b8-faa4a8e8adbf,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,407,29500,BINEX LINE,CAD,settled,OI,31-60,46,60,60,0,0,0,,,PEOI009350,SINS26020036,
a3b0ba82-644f-4980-90e7-bac28a3b9c19,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,408,29493,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,46,95,0,95,-95,95,,,PEAE008974,014-78953965,I2;W1
129f5d6c-e0d9-47d4-a740-4c9b0983d274,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,409,29492,ODYSSEY SHIPPING LINES LT,USD,settled,OO,31-60,46,1433.83,1433.83,0,0,0,,,PEOX006856,EOG-L2602006,
8b485233-c044-4233-a36c-bcd5205b5311,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,410,29491,SANDHAR TRUCKING LTD - M,CAD,payable,OO,31-60,42,985,0,985,-985,985,,,PEOX006861,CMS-F2603012,I2;W1
b0666d09-e6dd-4928-b5cf-7972934fd361,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,411,29490,MSC CANADA,USD,settled,OI,31-60,46,700,700,0,0,0,,,PEOI009317,9066WA290867,
9a25bd2a-abaa-4031-8982-cff160f294ed,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,412,29489,KDM ELECTRONICS,CAD,payable,OI,31-60,46,237.5,0,237.5,-237.5,237.5,,,PEOI009341,SSAL2602051,I2;W1
4e50bc2d-5e06-4b1b-8764-e2b3e1046cd3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,413,29488,ODYSSEY SHIPPING LINES LT,USD,settled,OO,31-60,46,726.91,726.91,0,0,0,,,PEOX006855,EOG-L2602005,
8f235c73-540f-48ec-82d9-c0a1874c6d59,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,414,29487,NEWGEN TRANSPORT -ACC,CAD,payable,OI,31-60,46,132.7,0,132.7,-132.7,132.7,,,PEOI009353,ATZKSE260118,I2;W1
1c1da085-0361-4372-8b58-726a8360aa2e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,415,29486,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,46,862.3,0,862.3,-862.3,862.3,,,PEAE008971,180-12479600,I2;W1
009e213c-b497-4b6f-a99a-77b926e89cb2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,416,29485,TRANSRAM EXPRESS,CAD,payable,AO,31-60,46,250,0,250,-250,250,,,PEAE008971,BTS2603065,I2;W1
361dbfd7-9bb3-4580-a7f8-903c72341b2d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,417,29708,ADP CANADA CO,CAD,settled,,31-60,49,17.52,17.52,0,0,0,,,,,
8160573e-b19a-49e2-826c-5a2189c50106,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,418,29703,BINEX LINE,CAD,settled,OI,31-60,49,60,60,0,0,0,,,PEOI009418,JNLVAN26020002,
c01c847c-e1dd-4b62-8594-0b2a838f155b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,419,29551,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,49,50,0,50,-50,50,,,PEOI009374,PLIHQ4H18662,I2;W1
38a23c63-1826-4922-a776-5ec5cc368d0d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,420,29550,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,49,50,0,50,-50,50,,,PEOI009374,PLIHQ4H18651,I2;W1
6fbc0b8b-28b5-4066-8a17-f55d43337aad,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,421,29484,CNR INTERNATIONAL,USD,payable,OI,61-90,63,25,0,25,-25,25,,,PEOI009362,BTSO260640,I2;W1
f6911b64-69e6-4835-ad74-ead49226d190,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,422,29482,FEDEX FREIGHT CANADA -ACC,CAD,payable,AO,31-60,46,210.49,0,210.49,-210.49,210.49,,,PEAE008968,WSF-2603061,I2;W1
8ea59a1d-14e8-46a5-9d38-03c3f24b4b85,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,423,29480,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,135,135,0,0,0,,,PEOI009361,HDMUSELM14022100,
838abaee-cebf-4f41-9bb3-373d18c6dc1f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,424,29479,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,49,0,0,0,0,0,,,PEAE008968,180-12479493,
a2e41fc9-f358-4a0e-81bf-fb23441627ff,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,425,29478,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,864.9,0,864.9,-864.9,864.9,,,PEAE008968,180-12479493,I2;W1
5042ab9b-9963-4cf8-9f43-0dc0afc2baed,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,426,29477,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,30,30,0,0,0,,,PEOI009360,9463SELM64090400,
9a5d549f-bbb2-4d2f-8fa8-36a893d360b9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,427,29476,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,30,30,0,0,0,,,PEOI009359,9463SELM03377000,
8d941af0-b669-429f-a041-621ee0c17d95,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,428,29472,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,15,15,0,0,0,,,PEOI009358,GLTOE260308004,
237e1306-cf50-42de-b1da-a6ab756b6772,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,429,29471,HUNA LOGISTICS,CAD,settled,OI,31-60,49,82,82,0,0,0,,,PEOI009341,SSAL2602051,
193fa885-c000-4a68-8167-f883df3d7381,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,430,29470,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,46,1167.5,1167.5,0,0,0,,,PEOI009312,918PSEL6A0159200,
5f33fd0d-7da7-496b-a57f-33594bbb0b14,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,431,29469,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,49,0,0,0,0,0,,,PEAE008968,JET-2603062,
c0e8ee9c-fa8e-47e9-af67-8d56ed81ce45,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,432,29468,IEL CANADA BROKERAGE ULC,CAD,payable,AO,31-60,49,1300,0,1300,-1300,1300,,,PEAE008969,SKY2603062,I2;W1
695d2126-ddd0-404e-9b48-3bf6522d5c13,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,433,29467,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,13319.04,0,13319.04,-13319.04,13319.04,,,PEAE008969,180-12479585,I2;W1
901696e2-156e-4650-9457-feed0ad214ec,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,434,29569,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,50,12196.07,12196.07,0,0,0,,,PEOI009336,PLIHQ4H10014,
32a1cfd1-0c76-4b32-a1e0-98f876cec018,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,435,29483,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,50,221.15,221.15,0,0,0,,,PEAI008798,ALT26030617,
c09013c8-d9ae-4db3-abcf-bf6fe6447193,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,436,29475,MSC CANADA,USD,settled,OO,31-60,50,2158,2158,0,0,0,,,PEOX006860,HNJ-F2602009,
95199917-bb77-4155-8ca6-a3cb31ad1472,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,437,29474,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,50,15,15,0,0,0,,,PEOI009351,HYVR2603001,
52545127-4209-405b-bed9-cc1de3eb5c4a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,438,29473,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,50,15,15,0,0,0,,,PEOI009352,HYVR2603002,
d048f857-3e41-4c5d-8321-480d7ecd5e73,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,439,29466,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,33241.15,33241.15,0,0,0,,,PEAI008796,GATF26022702,
6ee6eb94-6aa6-47bf-b7d9-4ae17b36dee1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,440,29465,G & S DIRECT,CAD,payable,AI,31-60,50,340,0,340,-340,340,,,PEAI008796,GATF26022702,I2;W1
549b8ef2-9a05-4df7-9897-cd6025a134f6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,441,29463,CN - ACC,CAD,settled,OI,31-60,47,1150,1150,0,0,0,,,PEOI009317,9066WA290867,
cb5e0c03-aa9f-4077-87ec-58dd628f810a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,442,29461,CN - ACC,CAD,settled,OI,31-60,48,200,200,0,0,0,,,PEOI009342,RSTOR2602014,
bc4c5112-1cfb-4463-94d3-8ac625aa6622,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,443,29460,KHUMAN & KHUMAN CARRIER,CAD,payable,OI,31-60,39,720,0,720,-720,720,,,PEOI009326,RSTOR2602013,I2;W1
3160d3b8-6c2f-4d2e-bc33-1736581db8e8,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,444,29459,CN - ACC,CAD,settled,OI,31-60,48,200,200,0,0,0,,,PEOI009326,RSTOR2602013,
f63fc119-fd69-4bee-8a2f-36f48c306bb9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,445,29458,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009302,RSTOR2602002,I2;W1
39711c50-bcbe-4d43-bda2-61e459686b3f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,446,29457,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009239,RSTOR2512018,I2;W1
2a764b41-6f14-41e6-84c1-a3cdc24c5743,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,447,29456,TRANS PLUS,CAD,settled,AO,31-60,51,149.51,149.51,0,0,0,,,PEAE008968,ACL-2603060,
d60b31a6-7983-44a2-858c-a3934dd838e2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,448,29455,CEDRUS GLOBAL TRADING,CAD,payable,AI,31-60,50,877.83,0,877.83,-877.83,877.83,,,PEAI008795,HSGN26030006,I2;W1
e58d6c52-6193-4c2b-bcce-ad7311e235d4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,449,29454,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,74.23,74.23,0,0,0,,,PEAI008795,HSGN26030006,
16699ff2-e683-4d1b-a4a4-d3fc57b7f744,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,450,29602,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,51,50,0,50,-50,50,,,PEOI009386,PLIHQ4H25121,I2;W1
