id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
9a5a7379-b9c3-4fc4-8970-e21e3c49e388,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,345,29459,CN - ACC,CAD,settled,OI,31-60,48,200,200,0,0,0,,,PEOI009326,RSTOR2602013,
ccb301f7-1542-4ca1-962e-e6ce9aabeaec,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,346,29569,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,50,12196.07,12196.07,0,0,0,,,PEOI009336,PLIHQ4H10014,
7f4c10e9-cdcd-4537-9083-e3abebe5157a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,347,29460,KHUMAN & KHUMAN CARRIER,CAD,payable,OI,31-60,39,720,0,720,-720,720,,,PEOI009326,RSTOR2602013,I2;W1
b77e8a3d-57b5-4bf3-8526-e495f5d6c8a6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,348,29473,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,50,15,15,0,0,0,,,PEOI009352,HYVR2603002,
cd9f0c11-9fd5-4066-a036-a74caf55f91b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,349,29461,CN - ACC,CAD,settled,OI,31-60,48,200,200,0,0,0,,,PEOI009342,RSTOR2602014,
eb51b75d-8b83-4f49-a931-9ce5fb365ba6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,350,29474,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,50,15,15,0,0,0,,,PEOI009351,HYVR2603001,
c0d644bd-b6ae-40eb-b5de-1b446caba725,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,351,29475,MSC CANADA,USD,settled,OO,31-60,50,2158,2158,0,0,0,,,PEOX006860,HNJ-F2602009,
da7bcda7-f157-47d2-89f3-350f7edacf00,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,352,29466,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,33241.15,33241.15,0,0,0,,,PEAI008796,GATF26022702,
742b791e-5adc-4d66-a48d-4287c620f31b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,353,29463,CN - ACC,CAD,settled,OI,31-60,47,1150,1150,0,0,0,,,PEOI009317,9066WA290867,
ff7dec8d-cf61-48e6-92f1-50aeee6b7e26,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,354,29454,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,74.23,74.23,0,0,0,,,PEAI008795,HSGN26030006,
e8deb523-b03d-404c-b16f-6663f54ddeee,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,355,29455,CEDRUS GLOBAL TRADING,CAD,payable,AI,31-60,50,877.83,0,877.83,-877.83,877.83,,,PEAI008795,HSGN26030006,I2;W1
62cf3925-d8e9-4a90-82a0-7eef32772e93,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,356,29453,TOTAL EXPRESS YYZ (SUB#42,CAD,settled,OI,31-60,51,50,50,0,0,0,,,PEOI009353,ATZKSE260118,
9c6b52d2-3bfc-4b29-9957-c4d25ba2aebc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,357,29452,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,51,325,325,0,0,0,,,PEAI008796,GATF26022702,
0233ca8e-809a-4f30-8b2e-c3066b7631c0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,358,29449,AARON TRUCKING,CAD,payable,OI,31-60,51,248.8,0,248.8,-248.8,248.8,,,PEOI009330,EOLKVAN26020001,I2;W1
9f335c0f-dbdd-4ab1-abf4-bfdc543390c7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,359,29515,CN - ACC,CAD,settled,OI,31-60,51,250,250,0,0,0,,,PEOI009336,PLIHQ4H10014,
a9cd803d-6c55-4895-9cfc-7c68b8c896c3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,360,29504,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,51,594.59,594.59,0,0,0,,,PEAI008793,PLIHQ2H09448,
34935a0a-2ddb-4149-876c-2fd1ab98bc75,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,361,29446,CNR INTERNATIONAL,USD,payable,OI,31-60,53,25,0,25,-25,25,,,PEOI009357,TWSC26021423,I2;W1
a4874a3d-4b35-4b7d-bdce-a4a89444fbf9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,362,29601,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,51,50,0,50,-50,50,,,PEOI009386,PLIHQ4H25112,I2;W1
44b2574b-8f4e-4e76-8ca1-8f1fe38a9989,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,363,29450,CN - ACC,CAD,settled,OI,31-60,48,750,750,0,0,0,,,PEOI009239,RSTOR2512018,
8935599e-a914-44e1-aabb-4896a5fe69e1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,364,29451,CN - ACC,CAD,settled,OI,31-60,48,1150,1150,0,0,0,,,PEOI009302,RSTOR2602002,
614d3b87-7924-4c03-ae50-3c7fd4738ca3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,365,29602,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,51,50,0,50,-50,50,,,PEOI009386,PLIHQ4H25121,I2;W1
e9271465-4496-45b2-877d-0d46a234f995,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,366,29447,MSC CANADA,USD,settled,OO,31-60,43,4763,4763,0,0,0,,,PEOX006858,GLO-F2603011,
0dcde2a4-2f32-48c9-9e34-b79e0217381b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,367,29448,OCTS - OVERLAND CONTAINER,CAD,payable,OO,31-60,45,1530.55,0,1530.55,-1530.55,1530.55,,,PEOX006858,GLO-F2603011,I2;W1
6b64c9fd-fc0c-41e4-aa1e-a92e647d0fc0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,368,29443,PINETREE EXPRESS INTL FR,CAD,settled,AO,31-60,52,0,0,0,0,0,,,PEAE008967,160-79595526,
63f48f13-c95a-47bf-bd41-64c1c8c9e112,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,369,29440,APPS CARGO TERMINALS,CAD,settled,AI,31-60,52,81.84,81.84,0,0,0,,,PEAI008795,HSGN26030006,
19c3afa6-4ecb-4e35-aa93-831422acb863,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,370,29444,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,52,238,0,238,-238,238,,,PEAE008967,160-79595526,I2;W1
265b0ea4-80df-40ff-8561-bfbc6ad70241,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,371,29442,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,52,0,0,0,0,0,,,PEAE008966,180-12479471,
d61dbe8f-5c34-4dab-8415-b64d0baa7abb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,372,29445,UNITED RELIABLE TRANSPORT,CAD,payable,OI,31-60,44,2689.7,0,2689.7,-2689.7,2689.7,,,PEOI009292,WSATOR260316,I2;W1
9b885ffd-94df-4f03-86f0-890e24e9a9ee,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,373,29481,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,31-60,52,79.88,79.88,0,0,0,,,TRU-00373,964390,
9e31e69e-d0d0-4439-b05a-6c6face6ed8c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,374,29441,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,648.14,0,648.14,-648.14,648.14,,,PEAE008966,180-12479471,I2;W1
845850b2-13b4-4779-9dad-b6f259de5dd4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,375,29570,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,52,2353.34,2353.34,0,0,0,,,PEOI009336,PLIHQ4H10022,
ddabe042-fc91-40af-a175-df138a0f67b6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,376,29573,BLUE SHARK TRANSPORT,CAD,payable,OI,31-60,52,472,0,472,-472,472,,,PEOI009336,PLIHQ4H10014,I2;W1
2524b2be-4163-4668-9503-9747a6b94a3f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,377,29439,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009303,6441852610,I2;W1
1bc0a8dc-af9f-4199-8437-1e2cdcefc0c4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,378,29437,CP VAUGHAN IMDL TMNL - 30,CAD,payable,OI,31-60,53,350,0,350,-350,350,,,PEOI009294,RSTOR2601022,I2;W1
ba47c698-99f1-42af-aafa-e41b364edcdf,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,379,29431,CN - ACC,CAD,settled,OI,31-60,50,500,500,0,0,0,,,PEOI009303,6441852610,
04271bc7-e869-4212-a19a-620f4b1284e1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,380,29435,TRANSLINK SHIPPING (CANAD,USD,settled,OI,61-90,64,525,525,0,0,0,,,PEOI009355,HHCM2602025,
5e2a6d92-b1f1-4701-b1c4-6415844c27f1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,381,29434,MENZIES AVIATION YYC(SUB#,CAD,settled,AI,31-60,53,230,230,0,0,0,,,PEAI008795,HSGN26030006,
6014b8eb-eb13-4b60-abb2-a4b1db6981c4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,382,29432,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,52,870,870,0,0,0,,,PEOI009319,919JSELFM1288400,
77aeabb2-3650-4bff-b633-ae32ffec5de9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,383,29428,HYUNDAI MERCHANT MARINE C,USD,settled,OO,31-60,56,2230,2230,0,0,0,,,PEOX006857,GLO-F2603010,
90ee98dd-6b3b-4046-a44a-ba92f7792b4f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,384,29433,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,51,852.5,852.5,0,0,0,,,PEOI009293,WSATOR260317,
dd203114-8ac6-4bae-b6b5-54aa029e6aa4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,385,29430,CAVALIER TRANSPORTATION S,CAD,settled,AO,31-60,53,136.84,136.84,0,0,0,,,PEAE008966,SKY-2603059,
4cf16e59-c73e-49c3-81ff-2086120c73f0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,386,29436,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,53,531.3,531.3,0,0,0,,,PEAI008796,GATF26022702,
5e030dbe-4e9a-4045-b041-5e4c235e03e3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,387,29429,RRPLETT TRUCKING,CAD,payable,OO,31-60,56,3815,0,3815,-3815,3815,,,PEOX006857,GLO-F2603010,I2;W1
c14d1ba4-1789-4dbe-9e3f-56514925b35c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,388,29412,TRANS PLUS,CAD,settled,AO,31-60,58,140.51,140.51,0,0,0,,,PEAE008964,SKY2603056,
b2d07fb2-2c0d-4031-9886-a4085ac87618,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,389,29410,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,1229.66,0,1229.66,-1229.66,1229.66,,,PEAE008964,180-12479456,I2;W1
7cd5e28e-9054-42eb-8741-6b6a7fb0d2e3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,390,29424,CVC SLINGSHOT TRANSPORTAT,CAD,payable,AI,31-60,56,120,0,120,-120,120,,,PEAI008794,TNSHAWB0038,I2;W1
867d343f-4f95-4e58-a90b-8f35a5ea67b4,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,391,29425,AIR CANADA CARGO -ACCT,CAD,payable,AI,31-60,56,140.18,0,140.18,-140.18,140.18,,,PEAI008794,TNSHAWB0038,I2;W1
ea1ff8a4-b694-49c1-ab8f-9a6475e18413,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,392,29411,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,56,0,0,0,0,0,,,PEAE008964,180-12479456,
2db2d4f1-38c7-4879-afa0-89bb49c88670,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,393,29419,BLUE SHARK TRANSPORT,CAD,payable,OI,31-60,53,560,0,560,-560,560,,,PEOI009329,OECF2602302,I2;W1
1b548a33-0d0c-4e7d-a585-0e2847f2e2fe,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,394,29420,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,215,0,215,-215,215,,,PEAE008965,014-78885590,I2;W1
8f01e78e-71de-4531-a0f9-5d427a58359b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,395,29422,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,33968.76,0,33968.76,-33968.76,33968.76,,,PEAE008963,086-63212483,I2;W1
a84759c7-578c-4d11-8e89-c2060cbcca8a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,396,29707,SUNLIFE FINANCIAL,CAD,settled,,31-60,56,2685.27,2685.27,0,0,0,,,,,
d1254f1d-4b26-41c8-9134-cf7efec3b869,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,397,29418,IATA CARGO ACCOUNTS,CAD,settled,AO,31-60,52,215,215,0,0,0,,,PEAE008958,014-78817395,
681f6d50-cc40-4770-841e-5468589268e8,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,398,29421,TOTAL EXPRESS YYZ (SUB#42,CAD,settled,OI,31-60,56,60,60,0,0,0,,,PEOI009353,ATZKSE260118,
9ed4bbf7-f9cd-423b-b424-4c64bfb09cb5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,399,29423,IEL CANADA BROKERAGE ULC,CAD,settled,AO,31-60,51,950,950,0,0,0,,,PEAE008963,SKY2603055,
35f5aff9-36b4-4a90-af89-fc2daef649fc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,400,29409,CENTRANS,CAD,settled,,31-60,57,440,440,0,0,0,,,,,
fa4e7eee-bbb7-4e8e-a388-092315318dba,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,401,29901,STALLION EXPRESS,CAD,payable,AI,31-60,57,400,0,400,-400,400,,,PEAI008787,HJTS022687,I2;W1
5fd7a6db-cc47-4c8b-94fa-6f43ca82da9a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,402,29894,GOFUNDME,CAD,payable,,31-60,58,582.5,0,582.5,-582.5,582.5,,,,,I2;W1
1167e03d-944e-4f44-99c2-73f22c13cca2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,403,29398,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,58,0,0,0,0,0,,,PEAE008962,180-12477905,
f3c46022-57a3-4dbd-90d3-7935d74db415,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,404,29892,PACKEM,CAD,payable,AI,31-60,58,1127.99,0,1127.99,-1127.99,1127.99,,,PEAI008787,HJTS022687,I2;W1
6eecb19f-df8c-495e-9104-f68b01004057,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,405,29900,STALLION EXPRESS,CAD,payable,AI,31-60,58,10,0,10,-10,10,,,PEAI008787,HJTS022687,I2;W1
f6f036fd-7487-42b9-91ad-a85648c4fb82,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,406,29405,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,59,1407.5,1407.5,0,0,0,,,PEOI009331,MQD26011625,
4ead706f-838b-4b6b-a376-e7c9a15e512c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,407,29500,BINEX LINE,CAD,settled,OI,31-60,46,60,60,0,0,0,,,PEOI009350,SINS26020036,
9322987c-bb43-4458-921d-086682c16ebd,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,408,29493,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,46,95,0,95,-95,95,,,PEAE008974,014-78953965,I2;W1
ecb1c5dc-529e-4821-a02e-310ef75a0deb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,409,29492,ODYSSEY SHIPPING LINES LT,USD,settled,OO,31-60,46,1433.83,1433.83,0,0,0,,,PEOX006856,EOG-L2602006,
3ae7fe83-df74-4542-b4de-fc81ae3d250c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,410,29491,SANDHAR TRUCKING LTD - M,CAD,payable,OO,31-60,42,985,0,985,-985,985,,,PEOX006861,CMS-F2603012,I2;W1
4b2eebbd-8d3d-40d8-a280-7e44dd34c970,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,411,29490,MSC CANADA,USD,settled,OI,31-60,46,700,700,0,0,0,,,PEOI009317,9066WA290867,
58825b28-c298-4dec-ae09-fc2bd2136eb6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,412,29489,KDM ELECTRONICS,CAD,payable,OI,31-60,46,237.5,0,237.5,-237.5,237.5,,,PEOI009341,SSAL2602051,I2;W1
f7f9b355-80fc-4598-9975-8f5dcde8bed7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,413,29488,ODYSSEY SHIPPING LINES LT,USD,settled,OO,31-60,46,726.91,726.91,0,0,0,,,PEOX006855,EOG-L2602005,
ef36f96d-90bf-441a-b4f4-cf543c87b63d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,414,29487,NEWGEN TRANSPORT -ACC,CAD,payable,OI,31-60,46,132.7,0,132.7,-132.7,132.7,,,PEOI009353,ATZKSE260118,I2;W1
df35f98a-953c-409a-b930-1b1692cc8198,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,415,29486,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,46,862.3,0,862.3,-862.3,862.3,,,PEAE008971,180-12479600,I2;W1
5f4fbb92-d14f-47d7-9911-09966120c232,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,416,29485,TRANSRAM EXPRESS,CAD,payable,AO,31-60,46,250,0,250,-250,250,,,PEAE008971,BTS2603065,I2;W1
03d0e9cc-ff61-496e-8ac0-bff261d88887,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,417,29708,ADP CANADA CO,CAD,settled,,31-60,49,17.52,17.52,0,0,0,,,,,
62b83a52-d08d-4095-a813-73fa6b9b3921,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,418,29703,BINEX LINE,CAD,settled,OI,31-60,49,60,60,0,0,0,,,PEOI009418,JNLVAN26020002,
2b6d8f3e-20c9-4e3e-9ebe-7a02890dfab2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,419,29551,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,49,50,0,50,-50,50,,,PEOI009374,PLIHQ4H18662,I2;W1
44118f9d-f5f3-4a38-ac35-11d3234d3653,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,420,29550,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,49,50,0,50,-50,50,,,PEOI009374,PLIHQ4H18651,I2;W1
017524d9-b9ab-447a-bb30-f7b82f972d49,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,421,29484,CNR INTERNATIONAL,USD,payable,OI,61-90,63,25,0,25,-25,25,,,PEOI009362,BTSO260640,I2;W1
942698cb-35bf-488b-950c-913fbcb0ba71,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,422,29482,FEDEX FREIGHT CANADA -ACC,CAD,payable,AO,31-60,46,210.49,0,210.49,-210.49,210.49,,,PEAE008968,WSF-2603061,I2;W1
162e6494-ece7-448b-87bb-5fb32ecf794c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,423,29480,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,135,135,0,0,0,,,PEOI009361,HDMUSELM14022100,
95cea077-dd7a-4830-adbc-05c762b00723,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,424,29479,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,49,0,0,0,0,0,,,PEAE008968,180-12479493,
b30a7018-eb9c-4f8e-a026-f86af74b8965,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,425,29478,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,864.9,0,864.9,-864.9,864.9,,,PEAE008968,180-12479493,I2;W1
95d9dccc-a1c1-4440-9f34-91870eaa9123,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,426,29477,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,30,30,0,0,0,,,PEOI009360,9463SELM64090400,
8b810039-acde-401f-8780-d1950ece6222,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,427,29476,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,30,30,0,0,0,,,PEOI009359,9463SELM03377000,
ab77aced-725d-4a54-95e8-6cf6b5831acc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,428,29472,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,15,15,0,0,0,,,PEOI009358,GLTOE260308004,
7b1e267b-1883-4d33-9829-5ef65ceb7f9c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,429,29471,HUNA LOGISTICS,CAD,settled,OI,31-60,49,82,82,0,0,0,,,PEOI009341,SSAL2602051,
5749739a-c4c4-47cb-a7d0-d2da52043ebb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,430,29470,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,46,1167.5,1167.5,0,0,0,,,PEOI009312,918PSEL6A0159200,
7f815f7f-b65a-4d3a-bdfb-58308b55eacd,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,431,29469,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,49,0,0,0,0,0,,,PEAE008968,JET-2603062,
dc969f69-79c4-4730-8c78-4260e3fb98a5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,432,29468,IEL CANADA BROKERAGE ULC,CAD,payable,AO,31-60,49,1300,0,1300,-1300,1300,,,PEAE008969,SKY2603062,I2;W1
9e5281fa-354b-4f21-8f35-9a9451670f44,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,433,29467,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,13319.04,0,13319.04,-13319.04,13319.04,,,PEAE008969,180-12479585,I2;W1
41660dfc-44d1-40d9-8442-80c0df3e5755,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,434,29569,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,50,12196.07,12196.07,0,0,0,,,PEOI009336,PLIHQ4H10014,
69acc291-6601-4197-b140-b0a7bb25def6,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,435,29483,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,50,221.15,221.15,0,0,0,,,PEAI008798,ALT26030617,
8f796cc6-e702-4eac-b764-0029720329f0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,436,29475,MSC CANADA,USD,settled,OO,31-60,50,2158,2158,0,0,0,,,PEOX006860,HNJ-F2602009,
f5b437b7-1954-4ea9-a1f0-ec424a9bfaaf,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,437,29474,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,50,15,15,0,0,0,,,PEOI009351,HYVR2603001,
035de5e7-3e00-4f0f-9163-f675b7a4e93e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,438,29473,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,50,15,15,0,0,0,,,PEOI009352,HYVR2603002,
66fbef65-7050-48df-b7b2-284f6e77f7c7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,439,29466,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,33241.15,33241.15,0,0,0,,,PEAI008796,GATF26022702,
4c13915b-b33f-4a0b-a349-7fee5fdc42fe,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,440,29465,G & S DIRECT,CAD,payable,AI,31-60,50,340,0,340,-340,340,,,PEAI008796,GATF26022702,I2;W1
c7d02d8e-37b5-47d7-8a19-636a770a7e36,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,441,29463,CN - ACC,CAD,settled,OI,31-60,47,1150,1150,0,0,0,,,PEOI009317,9066WA290867,
81386899-2daf-4dea-a021-b0280ff3c08d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,442,29461,CN - ACC,CAD,settled,OI,31-60,48,200,200,0,0,0,,,PEOI009342,RSTOR2602014,
1079bb05-a9ec-4506-947a-0d5563ecd230,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,443,29460,KHUMAN & KHUMAN CARRIER,CAD,payable,OI,31-60,39,720,0,720,-720,720,,,PEOI009326,RSTOR2602013,I2;W1
7fa03e9d-afd1-4d9d-b5ae-a34c2ec6e0ff,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,444,29459,CN - ACC,CAD,settled,OI,31-60,48,200,200,0,0,0,,,PEOI009326,RSTOR2602013,
306addf0-10f8-4c81-a336-f153a4327683,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,445,29458,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009302,RSTOR2602002,I2;W1
16cce49d-e449-47ee-a881-9acdefa1d57f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,446,29457,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009239,RSTOR2512018,I2;W1
191d6ef0-8825-4eb8-a33f-cc807713ded2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,447,29456,TRANS PLUS,CAD,settled,AO,31-60,51,149.51,149.51,0,0,0,,,PEAE008968,ACL-2603060,
af2cc83b-0210-4ccf-8e27-77ba35560769,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,448,29455,CEDRUS GLOBAL TRADING,CAD,payable,AI,31-60,50,877.83,0,877.83,-877.83,877.83,,,PEAI008795,HSGN26030006,I2;W1
d29e80af-3c5b-40d0-a9bb-887fb6366e17,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,449,29454,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,74.23,74.23,0,0,0,,,PEAI008795,HSGN26030006,
ef4d6f85-1c32-4048-b25b-704d56d45fec,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,450,29602,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,51,50,0,50,-50,50,,,PEOI009386,PLIHQ4H25121,I2;W1
5c465b0f-4654-4e18-89e9-1b1bcb9f0fa5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,451,29601,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,51,50,0,50,-50,50,,,PEOI009386,PLIHQ4H25112,I2;W1
9fb226cf-e3e7-4cbf-be8b-25bd45fad229,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,452,29515,CN - ACC,CAD,settled,OI,31-60,51,250,250,0,0,0,,,PEOI009336,PLIHQ4H10014,
ffdcaa57-7357-4cb8-9bcc-dbd1f4575c8e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,453,29504,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,51,594.59,594.59,0,0,0,,,PEAI008793,PLIHQ2H09448,
