id,sourceType,sourceFile,sourceSheet,sourceRow,sourceInternalId,partyName,currency,direction,department,agingBucket,agingDays,grossAmount,paidAmount,rawBalance,signedBalance,absoluteBalance,invoiceNo,crdrNo,ourRefNo,blNo,anomalyRefs
a83b9718-2c95-4476-b651-0899af131bb0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,301,29553,A&B COURIER,CAD,receivable,OI,31-60,45,76.23,152.46,-76.23,76.23,76.23,,,PEOI009325,PNSS2602070,I2;W6
e59f7289-f7c6-48c3-9fb7-452d17b96ab0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,302,29495,SWISSPORT CANADA HANDLING,CAD,settled,AI,31-60,45,370,370,0,0,0,,,PEAI008799,HCMAE2603004,
da8159cd-63bc-4a7b-8882-ab15c704b32c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,303,29507,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,45,359.59,359.59,0,0,0,,,PEAI008800,PLIHQ2H12767,
feb6a36f-d0b3-4870-9910-7e503270041a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,304,29521,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,45,15,15,0,0,0,,,PEOI009363,HYVR2603003,
56842581-d065-4881-8b8c-bc1bf107f99c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,305,29497,IATA CARGO ACCOUNTS,CAD,payable,AO,0-30,22,3114.45,0,3114.45,-3114.45,3114.45,,,PEAE008973,180-12479666,I2
3c432f59-65a6-4f9d-a94a-50176b8831af,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,306,29496,CN - ACC,CAD,settled,OI,31-60,43,250,250,0,0,0,,,PEOI009334,9066WA555392,
f0b7c5e2-0438-4f14-a479-2052f9b6e61b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,307,29503,MENZIES AVIATION -,CAD,settled,AI,31-60,45,234.96,234.96,0,0,0,,,PEAI008797,KTTJ2603001,
24601795-5d3a-4c92-9e55-b86bdbc46acc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,308,29554,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,48,15,15,0,0,0,,,PEOI009376,GL20260355,
69600f35-d3ab-4c60-a533-1773faff37c7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,309,29498,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,45,0,0,0,0,0,,,PEAE008973,180-12479666,
8abf55ae-7fe5-4f03-bfd8-8a42dbae98cf,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,310,29562,ECU WORLDWIDE CANADA INC(,CAD,settled,OI,31-60,45,65,65,0,0,0,,,PEOI009378,HJTCSEL260300001,
00f218cd-980b-4058-9bcd-64a2aff7f06c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,311,29499,TRANS PLUS,CAD,settled,AO,31-60,46,207.74,207.74,0,0,0,,,PEAE008973,SKY2602069,
68456e99-66ac-49d2-bde8-0d6507828974,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,312,29500,BINEX LINE,CAD,settled,OI,31-60,46,60,60,0,0,0,,,PEOI009350,SINS26020036,
b23be72b-3b02-4ab5-9372-faf06f8944b3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,313,29485,TRANSRAM EXPRESS,CAD,payable,AO,31-60,46,250,0,250,-250,250,,,PEAE008971,BTS2603065,I2;W1
c0916e81-52cd-4c6c-8537-75083b156016,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,314,29489,KDM ELECTRONICS,CAD,payable,OI,31-60,46,237.5,0,237.5,-237.5,237.5,,,PEOI009341,SSAL2602051,I2;W1
4f5f6a34-52dc-4f09-af1e-132eab3875eb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,315,29818,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,46,0,0,0,0,0,,,PEAE008973,BNT-2603070,
9e744a34-60f1-4926-b5e7-fa975b734f55,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,316,29486,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,46,862.3,0,862.3,-862.3,862.3,,,PEAE008971,180-12479600,I2;W1
a0845e5e-8290-4740-9553-0db4f87f9e1f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,317,29488,ODYSSEY SHIPPING LINES LT,USD,settled,OO,31-60,46,726.91,726.91,0,0,0,,,PEOX006855,EOG-L2602005,
26767d61-9b72-4624-858d-2be33be40025,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,318,29493,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,46,95,0,95,-95,95,,,PEAE008974,014-78953965,I2;W1
49af509f-02e6-43f8-8194-8d0a503f7e05,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,319,29492,ODYSSEY SHIPPING LINES LT,USD,settled,OO,31-60,46,1433.83,1433.83,0,0,0,,,PEOX006856,EOG-L2602006,
3cd558a9-7003-4497-bf36-62baf6eb0adf,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,320,29491,SANDHAR TRUCKING LTD - M,CAD,payable,OO,31-60,42,985,0,985,-985,985,,,PEOX006861,CMS-F2603012,I2;W1
3181fed3-55ec-475f-b85c-8764bdad8aa9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,321,29487,NEWGEN TRANSPORT -ACC,CAD,payable,OI,31-60,46,132.7,0,132.7,-132.7,132.7,,,PEOI009353,ATZKSE260118,I2;W1
ad40b5f5-988f-4d1e-90a7-7cf4bb203676,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,322,29490,MSC CANADA,USD,settled,OI,31-60,46,700,700,0,0,0,,,PEOI009317,9066WA290867,
2b2ad375-4cad-478e-923c-d249dc3329ee,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,323,29470,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,46,1167.5,1167.5,0,0,0,,,PEOI009312,918PSEL6A0159200,
339b44a9-c714-4bb0-b41b-6c90d5500a12,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,324,29472,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,15,15,0,0,0,,,PEOI009358,GLTOE260308004,
d93c9304-4709-485b-bce8-ce1b349ca4b3,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,325,29468,IEL CANADA BROKERAGE ULC,CAD,payable,AO,31-60,49,1300,0,1300,-1300,1300,,,PEAE008969,SKY2603062,I2;W1
7bf1f774-a5cf-4720-bb1b-89d24c89118f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,326,29550,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,49,50,0,50,-50,50,,,PEOI009374,PLIHQ4H18651,I2;W1
852ba968-eb9d-4c9b-96d9-5f199091e190,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,327,29471,HUNA LOGISTICS,CAD,settled,OI,31-60,49,82,82,0,0,0,,,PEOI009341,SSAL2602051,
cfd18848-b469-4b7c-b4a9-17bffd0f4c16,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,328,29476,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,30,30,0,0,0,,,PEOI009359,9463SELM03377000,
3a20edde-d398-4a1d-9540-4cdbefe39881,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,329,29482,FEDEX FREIGHT CANADA -ACC,CAD,payable,AO,31-60,46,210.49,0,210.49,-210.49,210.49,,,PEAE008968,WSF-2603061,I2;W1
c75bc076-8273-4f41-aa0c-d66e27fafd77,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,330,29551,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,49,50,0,50,-50,50,,,PEOI009374,PLIHQ4H18662,I2;W1
4cecfdc0-d0de-49b2-92cd-a7a2155041f1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,331,29708,ADP CANADA CO,CAD,settled,,31-60,49,17.52,17.52,0,0,0,,,,,
0565af63-6abc-49ec-887b-b12a09d2c5de,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,332,29477,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,30,30,0,0,0,,,PEOI009360,9463SELM64090400,
440d6d8a-522a-4461-930d-cafdc6f643d8,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,333,29703,BINEX LINE,CAD,settled,OI,31-60,49,60,60,0,0,0,,,PEOI009418,JNLVAN26020002,
acb2163b-0312-4fc2-ba59-4119237ce9f2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,334,29479,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,49,0,0,0,0,0,,,PEAE008968,180-12479493,
0b79cfa2-c757-497a-a94b-d166640c52c2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,335,29467,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,13319.04,0,13319.04,-13319.04,13319.04,,,PEAE008969,180-12479585,I2;W1
20c5c3dc-b7e9-4f09-a0bc-30bf27e4119d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,336,29480,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,49,135,135,0,0,0,,,PEOI009361,HDMUSELM14022100,
c5d8f610-585d-498a-8c0d-cdbdb49fc1ab,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,337,29478,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,864.9,0,864.9,-864.9,864.9,,,PEAE008968,180-12479493,I2;W1
abb46de8-9151-4d2e-ba34-5d526ab18c04,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,338,29484,CNR INTERNATIONAL,USD,payable,OI,61-90,63,25,0,25,-25,25,,,PEOI009362,BTSO260640,I2;W1
61439318-b77a-4f81-91e7-9b656b69f225,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,339,29469,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,49,0,0,0,0,0,,,PEAE008968,JET-2603062,
573a8c9b-7fce-4094-9bd8-64da6ce36111,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,340,29483,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,50,221.15,221.15,0,0,0,,,PEAI008798,ALT26030617,
2c8a11ac-4b07-42ad-bc97-315db2647bfc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,341,29457,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009239,RSTOR2512018,I2;W1
752e5f97-8ee6-4364-93d9-81ae88a07fa2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,342,29465,G & S DIRECT,CAD,payable,AI,31-60,50,340,0,340,-340,340,,,PEAI008796,GATF26022702,I2;W1
2721a858-1840-416d-8dfb-3bb905d8a70c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,343,29456,TRANS PLUS,CAD,settled,AO,31-60,51,149.51,149.51,0,0,0,,,PEAE008968,ACL-2603060,
3785f69a-fdb7-458f-976b-13b1c2d25dd8,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,344,29458,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009302,RSTOR2602002,I2;W1
9bc4afae-399e-4d6e-b668-8b48d61e379d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,345,29459,CN - ACC,CAD,settled,OI,31-60,48,200,200,0,0,0,,,PEOI009326,RSTOR2602013,
b8c9ce9a-77c1-4401-8fbd-ab0efcc5f7dc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,346,29569,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,50,12196.07,12196.07,0,0,0,,,PEOI009336,PLIHQ4H10014,
0e90ea7e-51cf-46fa-ac95-867d29608c21,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,347,29460,KHUMAN & KHUMAN CARRIER,CAD,payable,OI,31-60,39,720,0,720,-720,720,,,PEOI009326,RSTOR2602013,I2;W1
b290691e-0f13-4e68-bd83-aa4bf334d1a5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,348,29473,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,50,15,15,0,0,0,,,PEOI009352,HYVR2603002,
02244461-78b0-4cf7-80e9-f733e7afa549,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,349,29461,CN - ACC,CAD,settled,OI,31-60,48,200,200,0,0,0,,,PEOI009342,RSTOR2602014,
03e701e6-08bf-4599-90ec-00406822bff0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,350,29474,HYUNDAI SHIPPING LINES (H,USD,settled,OI,31-60,50,15,15,0,0,0,,,PEOI009351,HYVR2603001,
066d3ab4-3273-45fe-825a-00ea436eb3b7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,351,29475,MSC CANADA,USD,settled,OO,31-60,50,2158,2158,0,0,0,,,PEOX006860,HNJ-F2602009,
a96baf6c-02a8-40d0-9143-3914505c6974,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,352,29466,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,33241.15,33241.15,0,0,0,,,PEAI008796,GATF26022702,
8d117b41-0322-4ba4-8936-2ef22d7fbe0a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,353,29463,CN - ACC,CAD,settled,OI,31-60,47,1150,1150,0,0,0,,,PEOI009317,9066WA290867,
149e6ea1-c32a-45db-8323-e84dc777f57f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,354,29454,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,50,74.23,74.23,0,0,0,,,PEAI008795,HSGN26030006,
f58b7ea7-12f7-476b-985d-d3934005cec2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,355,29455,CEDRUS GLOBAL TRADING,CAD,payable,AI,31-60,50,877.83,0,877.83,-877.83,877.83,,,PEAI008795,HSGN26030006,I2;W1
21048d59-1db4-4ac9-b9db-f9f80f083ec1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,356,29453,TOTAL EXPRESS YYZ (SUB#42,CAD,settled,OI,31-60,51,50,50,0,0,0,,,PEOI009353,ATZKSE260118,
f8daafb9-449d-42da-b5a8-5ab939b765c0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,357,29452,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,51,325,325,0,0,0,,,PEAI008796,GATF26022702,
6b22465f-7c3a-44d0-85b5-2e30d23770a8,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,358,29449,AARON TRUCKING,CAD,payable,OI,31-60,51,248.8,0,248.8,-248.8,248.8,,,PEOI009330,EOLKVAN26020001,I2;W1
70f15fff-3ac6-41fb-8646-7ed0c882fd27,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,359,29515,CN - ACC,CAD,settled,OI,31-60,51,250,250,0,0,0,,,PEOI009336,PLIHQ4H10014,
14d18c58-6d9c-4e60-899b-5ece47a34591,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,360,29504,TOTAL CUSTOMS SERVICES IN,CAD,settled,AI,31-60,51,594.59,594.59,0,0,0,,,PEAI008793,PLIHQ2H09448,
b4c49d46-18aa-4811-b0ea-e7955bb9830c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,361,29446,CNR INTERNATIONAL,USD,payable,OI,31-60,53,25,0,25,-25,25,,,PEOI009357,TWSC26021423,I2;W1
7623ab45-ea13-4c04-9a86-6fa23db3361c,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,362,29601,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,51,50,0,50,-50,50,,,PEOI009386,PLIHQ4H25112,I2;W1
54fdd184-f529-43c3-98b0-2a13ecee5924,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,363,29450,CN - ACC,CAD,settled,OI,31-60,48,750,750,0,0,0,,,PEOI009239,RSTOR2512018,
72874b9c-1cc5-4744-9a0f-b78679dbde86,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,364,29451,CN - ACC,CAD,settled,OI,31-60,48,1150,1150,0,0,0,,,PEOI009302,RSTOR2602002,
8313237e-c383-4d99-b22e-fdc1df587f03,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,365,29602,PANTOS LOGISTICS CANADA I,USD,payable,OI,31-60,51,50,0,50,-50,50,,,PEOI009386,PLIHQ4H25121,I2;W1
5aa9275e-794c-4017-b2e7-62178ae12df1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,366,29447,MSC CANADA,USD,settled,OO,31-60,43,4763,4763,0,0,0,,,PEOX006858,GLO-F2603011,
cb3b2996-38c5-4e52-aac1-48083c184748,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,367,29448,OCTS - OVERLAND CONTAINER,CAD,payable,OO,31-60,45,1530.55,0,1530.55,-1530.55,1530.55,,,PEOX006858,GLO-F2603011,I2;W1
0b5540f4-dea8-4b0e-ad1d-57c8c1ba8336,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,368,29443,PINETREE EXPRESS INTL FR,CAD,settled,AO,31-60,52,0,0,0,0,0,,,PEAE008967,160-79595526,
7ce2ad3e-0c4b-45d0-a235-7e4aa2fd0749,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,369,29440,APPS CARGO TERMINALS,CAD,settled,AI,31-60,52,81.84,81.84,0,0,0,,,PEAI008795,HSGN26030006,
c3d11a4c-35e6-4180-8ac2-74d8bf827bb7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,370,29444,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,52,238,0,238,-238,238,,,PEAE008967,160-79595526,I2;W1
82eb31c8-b051-4545-a301-e5bec3f69fda,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,371,29442,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,52,0,0,0,0,0,,,PEAE008966,180-12479471,
65093d7c-10b8-43f7-8194-cbf5a627c340,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,372,29445,UNITED RELIABLE TRANSPORT,CAD,payable,OI,31-60,44,2689.7,0,2689.7,-2689.7,2689.7,,,PEOI009292,WSATOR260316,I2;W1
4ed7e5fb-2a35-48ae-b4ca-65e45625a827,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,373,29481,TOTAL CUSTOMS SERVICES IN,CAD,settled,GE,31-60,52,79.88,79.88,0,0,0,,,TRU-00373,964390,
e0177e1c-1b62-4680-b111-24bce1aa0dbd,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,374,29441,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,648.14,0,648.14,-648.14,648.14,,,PEAE008966,180-12479471,I2;W1
eb604b1e-a8ab-40ea-a3bb-a723a9932d84,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,375,29570,TOTAL CUSTOMS SERVICES IN,CAD,settled,OI,31-60,52,2353.34,2353.34,0,0,0,,,PEOI009336,PLIHQ4H10022,
2d5084a4-3171-44fe-af19-e09e8bbff34f,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,376,29573,BLUE SHARK TRANSPORT,CAD,payable,OI,31-60,52,472,0,472,-472,472,,,PEOI009336,PLIHQ4H10014,I2;W1
6d3aece1-1d5f-4dd4-8380-f2639086b8a5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,377,29439,WIN YAN LOGISTICS,CAD,payable,OI,0-30,29,725,0,725,-725,725,,,PEOI009303,6441852610,I2;W1
4b550d79-0ac1-4e3c-8fa3-93bca16bd8d2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,378,29437,CP VAUGHAN IMDL TMNL - 30,CAD,payable,OI,31-60,53,350,0,350,-350,350,,,PEOI009294,RSTOR2601022,I2;W1
163983d8-6f42-438d-8cf5-9f1d9923d9ac,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,379,29431,CN - ACC,CAD,settled,OI,31-60,50,500,500,0,0,0,,,PEOI009303,6441852610,
b8df5f7e-33f4-4c22-a38f-62a8bc460ea5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,380,29435,TRANSLINK SHIPPING (CANAD,USD,settled,OI,61-90,64,525,525,0,0,0,,,PEOI009355,HHCM2602025,
a6e21e28-e501-4ce9-8232-2f424c1f3586,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,381,29434,MENZIES AVIATION YYC(SUB#,CAD,settled,AI,31-60,53,230,230,0,0,0,,,PEAI008795,HSGN26030006,
e08d6d15-62eb-4bb0-b0df-ca3240d42cb0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,382,29432,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,52,870,870,0,0,0,,,PEOI009319,919JSELFM1288400,
ec907c48-d8f9-46e3-9328-22632e084879,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,383,29428,HYUNDAI MERCHANT MARINE C,USD,settled,OO,31-60,56,2230,2230,0,0,0,,,PEOX006857,GLO-F2603010,
13dc40fd-2a38-4402-bd4d-71c935e55fb9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,384,29433,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,51,852.5,852.5,0,0,0,,,PEOI009293,WSATOR260317,
d76f5ef3-7822-4cc0-a788-98a41297a627,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,385,29430,CAVALIER TRANSPORTATION S,CAD,settled,AO,31-60,53,136.84,136.84,0,0,0,,,PEAE008966,SKY-2603059,
3cf07cc4-cb76-4962-a1b2-84e7fdb7c1d7,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,386,29436,CARGO AIRPORT SERVICE-YYZ,CAD,settled,AI,31-60,53,531.3,531.3,0,0,0,,,PEAI008796,GATF26022702,
5c949414-3468-41ac-9006-c3c071d7fa87,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,387,29429,RRPLETT TRUCKING,CAD,payable,OO,31-60,56,3815,0,3815,-3815,3815,,,PEOX006857,GLO-F2603010,I2;W1
ef813503-fcbd-4c35-95e9-aeb57b5b8b46,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,388,29412,TRANS PLUS,CAD,settled,AO,31-60,58,140.51,140.51,0,0,0,,,PEAE008964,SKY2603056,
28738abf-874f-4f54-b6c8-576749245880,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,389,29410,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,1229.66,0,1229.66,-1229.66,1229.66,,,PEAE008964,180-12479456,I2;W1
e2e545c5-16bd-44b7-9eb3-88fa50524945,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,390,29424,CVC SLINGSHOT TRANSPORTAT,CAD,payable,AI,31-60,56,120,0,120,-120,120,,,PEAI008794,TNSHAWB0038,I2;W1
c27ef0ab-122b-4a92-b4aa-c6c31391a08a,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,391,29425,AIR CANADA CARGO -ACCT,CAD,payable,AI,31-60,56,140.18,0,140.18,-140.18,140.18,,,PEAI008794,TNSHAWB0038,I2;W1
c044eedf-8302-4e9a-a625-c0155f10d331,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,392,29411,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,56,0,0,0,0,0,,,PEAE008964,180-12479456,
033479d0-9f0f-4d8f-8564-cb3be3ef4520,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,393,29419,BLUE SHARK TRANSPORT,CAD,payable,OI,31-60,53,560,0,560,-560,560,,,PEOI009329,OECF2602302,I2;W1
f5c68131-d974-4ce0-8a13-23bb75016250,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,394,29420,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,215,0,215,-215,215,,,PEAE008965,014-78885590,I2;W1
9b1151af-03b6-4f80-9f50-1ae827910ba2,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,395,29422,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,38,33968.76,0,33968.76,-33968.76,33968.76,,,PEAE008963,086-63212483,I2;W1
ebc47ac0-d0c3-4bd1-8bc2-25772333dab9,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,396,29707,SUNLIFE FINANCIAL,CAD,settled,,31-60,56,2685.27,2685.27,0,0,0,,,,,
99eefd12-454a-4e84-bef6-6ec1c214692b,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,397,29418,IATA CARGO ACCOUNTS,CAD,settled,AO,31-60,52,215,215,0,0,0,,,PEAE008958,014-78817395,
3827d7d7-05ed-4d37-9e8f-b9df6bcac18d,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,398,29421,TOTAL EXPRESS YYZ (SUB#42,CAD,settled,OI,31-60,56,60,60,0,0,0,,,PEOI009353,ATZKSE260118,
7ac7f080-5745-4994-898c-83ed656a23cb,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,399,29423,IEL CANADA BROKERAGE ULC,CAD,settled,AO,31-60,51,950,950,0,0,0,,,PEAE008963,SKY2603055,
a3f7a622-d7c0-4c75-99d3-764dddd08b33,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,400,29409,CENTRANS,CAD,settled,,31-60,57,440,440,0,0,0,,,,,
7929de6f-f91d-4bbc-87e0-1202716e79be,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,401,29901,STALLION EXPRESS,CAD,payable,AI,31-60,57,400,0,400,-400,400,,,PEAI008787,HJTS022687,I2;W1
515d1b21-0143-42d4-98dd-a61ba206bea5,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,402,29894,GOFUNDME,CAD,payable,,31-60,58,582.5,0,582.5,-582.5,582.5,,,,,I2;W1
0399bbe1-9270-4500-a707-43387e531ef1,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,403,29398,PINETREE AUTO EXPENSE,CAD,settled,AO,31-60,58,0,0,0,0,0,,,PEAE008962,180-12477905,
b3c49446-67aa-440d-8fbc-dc4a5a781c19,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,404,29892,PACKEM,CAD,payable,AI,31-60,58,1127.99,0,1127.99,-1127.99,1127.99,,,PEAI008787,HJTS022687,I2;W1
0989be27-18cc-4411-820f-77b38654d7b0,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,405,29900,STALLION EXPRESS,CAD,payable,AI,31-60,58,10,0,10,-10,10,,,PEAI008787,HJTS022687,I2;W1
0cd7ee27-85c4-4412-a3d0-084ff0354b38,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,406,29405,UNITED RELIABLE TRANSPORT,CAD,settled,OI,31-60,59,1407.5,1407.5,0,0,0,,,PEOI009331,MQD26011625,
0e60ad0b-5ef5-4f10-bffb-f0d0edd8136e,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,407,29500,BINEX LINE,CAD,settled,OI,31-60,46,60,60,0,0,0,,,PEOI009350,SINS26020036,
5e007f9d-dce3-4877-ae99-e250deda1645,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,408,29493,IATA CARGO ACCOUNTS,CAD,payable,AO,31-60,46,95,0,95,-95,95,,,PEAE008974,014-78953965,I2;W1
24e0ba7d-4d15-4ca2-b1ea-31f3578adafc,AP,3.AP_JAN-APR 2026.xls,Cost List - Close Open,409,29492,ODYSSEY SHIPPING LINES LT,USD,settled,OO,31-60,46,1433.83,1433.83,0,0,0,,,PEOX006856,EOG-L2602006,
